Reference, Value, Footprint, Datasheet, Part No, DigiKey, Mouser, Farnell, RS
C55,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C56,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C49,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C50,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C34,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C35,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C36,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C37,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C38,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C51,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C52,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
U8,TCAN332G,Package_TO_SOT_SMD:TSOT-23-8,https://www.ti.com/lit/ds/symlink/tcan330g.pdf,TCAN332GDCNR,296-48677-1-ND,595-TCAN332GDCNR,3009409,
C67,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
R21,120,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1200C,P122692CT-ND,667-ERJ-1GNF1200C,2396857,
J7,Conn_01x02,udriver3:Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical,https://www.hirose.com/product/document?clcode=&productname=&series=DF13&documenttype=Catalog&lang=en&documentid=D31687_en,DF13-2P-1.25DSA(75),DF13-2P-1.25DSA(75)-ND,798-DF13-2P-125DSA75,2427585,188-6248
U14,DSLVDS1047,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,https://www.ti.com/lit/ds/symlink/dslvds1047.pdf,DSLVDS1047PWR,296-50740-1-ND,595-DSLVDS1047PWR,,
C73,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
R31,10k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1002C,P122414CT-ND,667-ERJ-1GNF1002C,2302362,176-3597
R32,10k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1002C,P122414CT-ND,667-ERJ-1GNF1002C,2302362,176-3597
U13,TPD6E05U06,udriver3:USON_14,https://www.ti.com/lit/ds/symlink/tpd6e05u06.pdf,TPD6E05U06RVZR,296-39349-1-ND,595-TPD6E05U06RVZR,,
J10,Conn_01x07,udriver3:Hirose_DF13-07P-1.25DSA_1x07_P1.25mm_Vertical,https://www.hirose.com/product/document?clcode=&productname=&series=DF13&documenttype=Catalog&lang=en&documentid=D31687_en,DF13-7P-1.25DSA(75),DF13-7P-1.25DSA(75)-ND,798-DF13-7P-125DSA75,,188-6250
R33,10k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1002C,P122414CT-ND,667-ERJ-1GNF1002C,2302362,176-3597
C82,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C75,10uF,Capacitor_SMD:C_1210_3225Metric,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_general_en.pdf,C3225X7R1N106K250AC,445-C3225X7R1N106K250ACCT-ND ,810-C3225X7R1N106K25,3416259,
C76,100nF,Capacitor_SMD:C_0805_2012Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM188R72A104KA35%23,GRM188R72A104KA35D,490-3285-1-ND,81-GRM188R72A104KA35,1828921,
U19,DRV8353S,Package_DFN_QFN:QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm,https://www.ti.com/lit/ds/symlink/drv8353.pdf,DRV8353SRTAT,296-DRV8353SRTATCT-ND,595-DRV8353SRTAT,,
C79,47nF,Capacitor_SMD:C_0603_1608Metric,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_midvoltage_en.pdf,C1608X7S2A473K080AB,445-6032-1-ND,810-C1608X7S2A473K,2906791,
D3,LED RED,LED_SMD:LED_0402_1005Metric,https://docs.broadcom.com/doc/AV02-0602EN,HSMC-C280,516-3060-1-ND,630-HSMC-C280,2494321,
R47,10k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1002C,P122414CT-ND,667-ERJ-1GNF1002C,2302362,176-3597
C74,1uF,Capacitor_SMD:C_0402_1005Metric,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_soft_en.pdf,C1005X5R1V105K050BE,445-175218-1-ND,810-C1005X5R1V105KE,3416060,
C78,1uF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C81A105ME05%23,GRM033C81A105ME05D,490-13219-1-ND,81-GRM033C81A105ME5D,3238032,
C77,1uF,Capacitor_SMD:C_0402_1005Metric,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_soft_en.pdf,C1005X5R1V105K050BE,445-175218-1-ND,810-C1005X5R1V105KE,3416060,
C81,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
R36,5.1k,Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF5101X,P5.10KLCT-ND,667-ERJ-2RKF5101X,2302709,732-5536
R34,100k,Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF1003X,P100KLCT-ND,667-ERJ-2RKF1003X,2302839,732-5255
R35,0.005,udriver3:FC4L64,https://www.ohmite.com/assets/docs/res_fc4l.pdf?r=false,FC4L64R005FER,FC4L64R005FERCT-ND,588-FC4L64R005FER,2363991,126-0365
C80,1nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71H102KA12%23,GRM033R71H102KA12D,490-10682-1-ND,81-GRM033R71H102KA2D,2990701,185-2113
C88,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
C86,1nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71H102KA12%23,GRM033R71H102KA12D,490-10682-1-ND,81-GRM033R71H102KA2D,2990701,185-2113
Q2,CSD88599Q5DC,udriver3:VSON_CLIP_22,https://www.ti.com/lit/ds/symlink/csd88599q5dc.pdf,CSD88599Q5DC,296-48289-1-ND,595-CSD88599Q5DC,2766880,
C89,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
C87,1nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71H102KA12%23,GRM033R71H102KA12D,490-10682-1-ND,81-GRM033R71H102KA2D,2990701,185-2113
Q3,CSD88599Q5DC,udriver3:VSON_CLIP_22,https://www.ti.com/lit/ds/symlink/csd88599q5dc.pdf,CSD88599Q5DC,296-48289-1-ND,595-CSD88599Q5DC,2766880,
R38,100k,Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF1003X,P100KLCT-ND,667-ERJ-2RKF1003X,2302839,732-5255
R39,100k,Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF1003X,P100KLCT-ND,667-ERJ-2RKF1003X,2302839,732-5255
R43,5.1k,Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF5101X,P5.10KLCT-ND,667-ERJ-2RKF5101X,2302709,732-5536
R45,5.1k,Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF5101X,P5.10KLCT-ND,667-ERJ-2RKF5101X,2302709,732-5536
R42,0.005,udriver3:FC4L64,https://www.ohmite.com/assets/docs/res_fc4l.pdf?r=false,FC4L64R005FER,FC4L64R005FERCT-ND,588-FC4L64R005FER,2363991,126-0365
R37,120,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1200C,P122692CT-ND,667-ERJ-1GNF1200C,2396857,
R40,120,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1200C,P122692CT-ND,667-ERJ-1GNF1200C,2396857,
R41,120,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1200C,P122692CT-ND,667-ERJ-1GNF1200C,2396857,
C83,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
C84,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
C85,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
J11,Conn_01x03,udriver3:AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal,https://www.tme.eu/en/Document/5e47640ba39fa492dbd4c0f4c8ae7b93/MR30PW%20SPEC.pdf,,,,,
Q1,CSD88599Q5DC,udriver3:VSON_CLIP_22,https://www.ti.com/lit/ds/symlink/csd88599q5dc.pdf,CSD88599Q5DC,296-48289-1-ND,595-CSD88599Q5DC,2766880,
R46,470,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF4701C,P123031CT-ND,667-ERJ-1GNF4701C,2302353,179-7160
R44,0.005,udriver3:FC4L64,https://www.ohmite.com/assets/docs/res_fc4l.pdf?r=false,FC4L64R005FER,FC4L64R005FERCT-ND,588-FC4L64R005FER,2363991,126-0365
C98,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C91,10uF,Capacitor_SMD:C_1210_3225Metric,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_general_en.pdf,C3225X7R1N106K250AC,445-C3225X7R1N106K250ACCT-ND ,810-C3225X7R1N106K25,3416259,
