#,Qty,Reference,MFR,MFR part,Value,Description,Datasheet,Footprint,DNP,DigiKey,Mouser,Farnell,RS,LCSC,Assembling
11,2,"C8,C11",TDK,C1005X5R1V105K050BE,1u,"0402, 1uf, 35V,  ±10%, X5R, SMD MLCC",https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1005X5R1V105K050BE,Capacitor_SMD:C_0402_1005Metric,,445-175218-1-ND,810-C1005X5R1V105KE,3416060,242-7292,C2169271,SMD
12,6,"C9, C66, C67, C70, C71, C74",MURATA,GRM033C81A105ME05D,1u,"0201, 1uf, 10V,  ±20%, X6S, SMD MLCC",https://www.murata.com/en-eu/products/productdetail?partno=GRM033C81A105ME05%23,Capacitor_SMD:C_0201_0603Metric,,490-13219-1-ND,81-GRM033C81A105ME5D,3243316,,C237278,SMD
13,1,D3,TEXAS INSTRUMENTS,ESD122DMYR,ESD122,"2-Channels, 17kVESD Protection Diode, X2SON package",https://www.ti.com/lit/ds/symlink/esd122.pdf,udriver3:TI_X2SON-3_1.3x0.6mm_P1.0mm,,296-47120-1-ND,595-ESD122DMYR,3004225,,C1975871,SMD
14,1,D6,BROADCOM,HSMG-C280,LED GREEN,"0402, Top Mount miniature ChipLED, GREEN, Vf = 2.2-V @ 10-mA",https://www.broadcom.com/products/leds-and-displays/chip-leds/0402-1.0-x-0.5mm-top-mount/hsmg-c280,LED_SMD:LED_0402_1005Metric,,516-3066-1-ND,630-HSMG-C280,2494322,867-6560, C7466700,SMD
15,3,"D1,D2,D7",TEXAS INSTRUMENTS,TPD1E04U04DPLT,TPD1E04U04,"0201, unidirectional ESD Protection Diode with Low-Capacitance, 1-Channel, 30 kV",https://www.ti.com/lit/ds/symlink/tpd1e04u04.pdf,Diode_SMD:D_0201_0603Metric,,296-47862-1-ND,595-TPD1E04U04DPLT,3004229,252-8753,C1973437,SMD
16,2,"D4,D5",IPIXEL LED LIGHT CO ,SK6805-EC15,NeoPixel_1515,"0606, NeoPixel Addressable LED (1.5mm x 1.5mm)",https://cdn-shop.adafruit.com/product-files/4492/Datasheet.pdf,LED_SMD:LED_SK6812_EC15_1.5x1.5mm,,1528-4492-ND,485-4492,,,C17701801,SMD
17,3,"FB1,FB2,FB3",MURATA,BLM18SG221TN1D,220,"0603, 0.04Ω(DC), 220Ω(100MHz), ferrite bead",https://www.murata.com/en-eu/products/productdetail?partno=BLM18SG221TN1%23,Resistor_SMD:R_0603_1608Metric,,490-5225-1-ND,81-BLM18SG221TN1D,1515753,,C88988,SMD
18,1,J1,HIROSE,DF13-10P-1.25DSA,DF13_01x10_THT_Straight,"DF13 Header, 1.25mm Pitch, Single Row,  10-Circuits",https://www.hirose.com/en/product/document?clcode=&productname=&series=DF13&documenttype=Catalog&lang=en&documentid=en_DF13_CAT,udriver3:Hirose_DF13-10P-1.25DSA_1x10_P1.25mm_Vertical,,H2198-ND,798-DF13-10P-1.25DSA,,188-6354,C531028,THT
19,1,J2,MOLEX ,503763-0391,Pico-Lock_01x03_SMD,"Pico-Lock Receptacle, 1.00mm Pitch, Single Row, 3-Circuits",https://www.molex.com/en-us/products/part-detail/5037630391,udriver3:Molex_Pico-Lock_503763-0391_1x03-2MP_P1.00mm_Horizontal,,WM25686CT-ND,538-503763-0391,3225360,, C17412443,SMD
20,1,J3,AMASS,MR30PW-FB,PowerConnect_01x03_Female_THT,"MR30PW-FB Socket Connector, single row, 01x03",https://www.tme.eu/Document/4a6895c4a2c7eddf355b391fd904cb53/MR30PW-FB.pdf,udriver3:AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal,,,,,,C7423053,THT
21,1,J4,MOLEX,503763-0691,Pico-Lock_01x06_SMD,"Pico-Lock Receptacle, 1.00mm Pitch, Single Row, 6- Circuits ",https://www.molex.com/en-us/products/part-detail/5037630691,udriver3:Molex_Pico-Lock_503763-0691_1x06-2MP_P1.00mm_Horizontal,,WM25688CT-ND,538-503763-0691,3225362,,C17668197,SMD
22,1,J7,MOLEX,503763-0591,Pico-Lock_01x05_SMD,"Pico-Lock Receptacle, 1.00mm Pitch, Single Row, 5-Circuits",https://www.molex.com/en-us/products/part-detail/5037630591,udriver3:Molex_Pico-Lock_503763-0591_1x05-2MP_P1.00mm_Horizontal,,WM25687CT-ND,538-503763-0591,3225361,188-0033,,SMD
23,1,J8,MOLEX,47346-0001,USB_B_Micro,Micro-USB B Receptacle,https://www.molex.com/en-us/products/part-detail/473460001,udriver3:USB_Micro-B_Molex_47346-0001,,WM17141CT-ND,538-47346-0001,1568026,702-5475,C132560,SMD
24,1,J9,AMPHENOL,20021311-00008T4LF,Minitek127_02x04_THT,"Minitek127 Receptacle, 1.27mm Pitch, Double Row, 8-Circuits(02x04)",https://www.amphenol-cs.com/product/2002131100008t4lf.html,udriver3:PinSocket_2x04_P1.27mm_Vertical,,609-3753-ND,649-221311-00008T4LF,2892503,,C5409364,THT
25,1,J10,AMASS,XT30PW-M,PowerConnect_01x02_Male_THT,"XT30PW-M Socket Connector, single row, 01x02",https://www.tme.eu/Document/6eb2005a51a52592b3f19e8a450c54c8/XT30PW-M.pdf,udriver3:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,,,,,180-5359,C431092,THT
26,1,J11,MOLEX,503763-0291,Pico-Lock_01x02_SMD,"Pico-Lock Receptacle, 1.00mm Pitch, Single Row, 2-Circuits",https://www.molex.com/en-us/products/part-detail/5037630291,udriver3:Molex_Pico-Lock_503763-0291_1x02-2MP_P1.00mm_Horizontal,,WM10654CT-ND,538-503763-0291,2454271,243-6904,,SMD
27,2,"J5,J6",HIROSE,DF13-2P-1.25H(75),DF13_01x02_SMD_Right_Angle,"DF13 Header, 1.25mm Pitch, Single Row,  2-Circuits",https://www.hirose.com/en/product/document?clcode=&productname=&series=DF13&documenttype=Catalog&lang=en&documentid=en_DF13_CAT,udriver3:Hirose_DF13_02P-1.25H_1x02_P1.25mm_Right_angle,,H126389-ND,798-DF13-2P-1.25H75,,188-5750,C597868,SMD
28,1,Q4,NEXPERIA,NX7002BKMYL,NX7002BKM,"60 V, N-channel MOSFET in DFN1006-3 SMD package.",https://assets.nexperia.com/documents/data-sheet/NX7002BKM.pdf,Package_DFN_QFN:Diodes_DFN1006-3,,1727-2232-1-ND,771-NX7002BKMYL,2498574,,C551611,SMD
29,3,"Q1,Q2,Q3",TEXAS INSTRUMENTS,CSD88599Q5DC,CSD88599Q5DC,"VSON-CLIP-22, 60V, 40A Half-Bridge FET Power Block",https://www.ti.com/lit/ds/symlink/csd88599q5dc.pdf,udriver3:VSON_CLIP_22,,296-48289-1-ND,595-CSD88599Q5DC,,,C2871380,SMD
30,1,R38,PANASONIC,ERJ2RKF1003X,100k,"0402, 100kΩ, 0.1W, ±1%, SMD  resistor",https://industrial.panasonic.com/sa/products/pt/general-purpose-chip-resistors/models/ERJ2RKF1003X,Resistor_SMD:R_0402_1005Metric,,P100KLCT-ND,667-ERJ-2RKF1003X,2302839,732-5255,C192169,SMD
31,1,R39,PANASONIC,ERJ2RKF5101X,5.1k,"0402, 5.1kΩ, 0.1W, ±1%, SMD  resistor",https://industrial.panasonic.com/sa/products/pt/general-purpose-chip-resistors/models/ERJ2RKF5101X,Resistor_SMD:R_0402_1005Metric,,P5.10KLCT-ND,667-ERJ-2RKF5101X,2302709,732-5536,C278598,SMD
32,1,R42,PANASONIC,ERJ1GNF9091C,9.09k,"0201, 9.09kΩ, 0.05W, ±1%, SMD  resistor",https://industrial.panasonic.com/sa/products/pt/general-purpose-chip-resistors/models/ERJ1GNF9091C,Resistor_SMD:R_0201_0603Metric,,P123195CT-ND,667-ERJ-1GNF9091C,3303126,,C2085464,SMD
33,1,R45,PANASONIC,ERJ1GNF1372C,13.7k,"0201, 13.7kΩ, 0.05W, ±1%, SMD  resistor",https://industrial.panasonic.com/sa/products/pt/general-purpose-chip-resistors/models/ERJ1GNF1372C,Resistor_SMD:R_0201_0603Metric,,P122722CT-ND,667-ERJ-1GNF1372C,3335096,,C4292942,SMD
34,1,R47,PANASONIC,ERJ1GNF2212C,22.1k,"0201, 22.1kΩ, 0.05W, ±1%, SMD  resistor",https://industrial.panasonic.com/sa/products/pt/general-purpose-chip-resistors/models/ERJ1GNF2212C,Resistor_SMD:R_0201_0603Metric,,P122837CT-ND,667-ERJ-1GNF2212C,3335196,,C4014639,SMD
35,1,R53,PANASONIC,ERJ1GNF1002C,6.84k,,https://industrial.panasonic.com/sa/products/pt/general-purpose-chip-resistors/models/ERJ1GNF1002C,Resistor_SMD:R_0201_0603Metric,,,,,,,SMD
36,1,R54,PANASONIC,ERJ1GNF1002C,6.22k,,https://industrial.panasonic.com/sa/products/pt/general-purpose-chip-resistors/models/ERJ1GNF1002C,Resistor_SMD:R_0201_0603Metric,,,,,,,SMD
37,21,"R1, R2, R3, R4, R6, R7, R8, R12, R13, R25, R26, R27, R28, R29, R30, R31, R32, R35, R36, R52, R55",PANASONIC,ERJ1GNF1002C,10k,"0201, 10kΩ, 0.05W, ±1%, SMD  resistor",https://industrial.panasonic.com/sa/products/pt/general-purpose-chip-resistors/models/ERJ1GNF1002C,Resistor_SMD:R_0201_0603Metric,,P122414CT-ND,667-ERJ-1GNF1002C,2302362,176-3597,C717002,SMD
38,3,"R14,R15,R16",PANASONIC,ERJP06J4R7V,4.7,"0805,4.7Ω, 0.5W, ±5%, SMD  resistor",https://industrial.panasonic.com/sa/products/pt/small-and-high-power-chip-resistors/models/ERJP06J4R7V,Resistor_SMD:R_0805_2012Metric,,10-ERJ-P06J4R7VCT-ND,667-ERJ-P06J4R7V,4014627,895-2580,C543422,SMD
39,3,"R17,R18,R19",OHMITE,FC4L32R005FER,0.005,"1206, 5mΩ, 1W, ±1%, SMD Shunt resistor",https://www.ohmite.com/assets/docs/res_fc4l.pdf,udriver3:FC4L32,,273-FC4L32R005FERCT-ND,588-FC4L32R005FER,2420555,126-0360,C3971241,SMD
40,3,"R20,R21,R22",PANASONIC,ERJP06J2R2V,2.2,"0805, 2.2Ω, 0.5W, ±5%, SMD  resistor",https://industrial.panasonic.com/sa/products/pt/small-and-high-power-chip-resistors/models/ERJP06J2R2V,Resistor_SMD:R_0805_2012Metric,,10-ERJ-P06J2R2VCT-ND,667-ERJ-P06J2R2V,1750718,895-2564,C543414,SMD
41,4,"R23,R24,R33,R34",PANASONIC,ERJ1GNJ100C,10,"0201,10Ω, 0.05W, ±5%, SMD  resistor",https://industrial.panasonic.com/sa/products/pt/general-purpose-chip-resistors/models/ERJ1GNJ100C,Resistor_SMD:R_0201_0603Metric,,P123219CT-ND, 667-ERJ-1GNJ100C,3303146,,C2073782,SMD
42,7,"R40, R41, R43, R44, R46, R48, R49",PANASONIC,ERJ1GNF1003C,100k,"0201, 100kΩ, 0.05W, ±1%, SMD  resistor",https://industrial.panasonic.com/sa/products/pt/general-purpose-chip-resistors/models/ERJ1GNF1003C,Resistor_SMD:R_0201_0603Metric,,P122655CT-ND,667-ERJ-1GNF1003C,2302389,179-7130, C717003,SMD
43,7,"R5, R9, R10, R11, R37, R50, R51",PANASONIC,ERJ1GNF1200C,120,"0201,120Ω, 0.05W, ±1%, SMD  resistor",https://industrial.panasonic.com/sa/products/pt/general-purpose-chip-resistors/models/ERJ1GNF1200C,Resistor_SMD:R_0201_0603Metric,,P122692CT-ND,667-ERJ-1GNF1200C,2396857,,C278569,SMD
44,1,U1,TEXAS INSTRUMENTS,F28388DZWTS,TMS320F28388D,"C2000 family, 32-bit MCU with connectivity manager, 2x C28x+CLA CPU, 1.5-MB flash, FPU64, CLB, ENET, EtherCAT",https://www.ti.com/lit/ds/symlink/tms320f28388d.pdf,udriver3:NFBGA_337,,296-F28388DZWTS-ND,595-F28388DZWTS,,,C2879671,SMD 
45,1,U2,TEXAS INSTRUMENTS,DRV8353SRTAT,DRV8353S,"QFN-40, 3-Phase Gate Driver",https://www.ti.com/lit/ds/symlink/drv8353.pdf,Package_DFN_QFN:QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm,,296-DRV8353SRTATCT-ND,595-DRV8353SRTAT,,,C701785,SMD
46,1,U3,OSRAM/AMS,AS5047U-HTSM,AS5047U,"TSSOP14, 14-Bit On-Axis relative and absolute magnetic rotary encoder",https://look.ams-osram.com/m/48d90c982e0879e8/original/AS5047U-DS000637.pdf,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,,4991-AS5047U-HTSMCT-ND,985-AS5047U-HTSM,4328200,200-9466,C2153630,SMD
47,1,U4,TEXAS INSTRUMENTS,TCAN330DCNR,TCAN330G,"SOT-23-8, CAN Transceiver (CAN FD capabilities), 5Mbps, 3.3V, silent  & shutdown mode.",http://www.ti.com/lit/ds/symlink/tcan337.pdf,Package_TO_SOT_SMD:SOT-23-8,,296-46215-1-ND,595-TCAN330DCNR,,,C2877587,SMD 
48,1,U5,TEXAS INSTRUMENTS,THVD2450DRBR,THVD2450,"VSON-8, RS-485 Transceiver, ±70-V Fault-Protected, 3.3-V to 5-V supply.",https://www.ti.com/lit/ds/symlink/thvd2450.pdf,udriver3:VSON-8-1EP_3.0x3.0mm_P0.65mm_EP1.65x2.4mm,,296-THVD2450DRBRCT-ND,595-THVD2450DRBR,,,C2878080,SMD 
49,1,U6,TEXAS INSTRUMENTS,TS3USB221ERSER,TS3USB221E,"UQFN-10, High-Speed 1:2 Multiplexer/Demultiplexer Switch With Enable out, 3.3-V, 5.5-V IO tolerant. ",https://www.ti.com/lit/ds/symlink/ts3usb221e.pdf,udriver3:UQFN-10_1.5x2mm_P0.5mm,,296-25222-1-ND, 595-TS3USB221ERSER,3124910,817-5575,C129313,SMD
50,1,U7,BOSCH,BMI088,BMI088,"LGA16, 6-axis Gyro & Accelero sensor",https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi088-ds001.pdf,udriver3:Bosch_LGA-16_4.5x3.0mm_P0.5mm,,828-1082-1-ND,262-BMI088,,,C194919,SMD
51,1,U8,TEXAS INSTRUMENTS,SN74LVC1G17DBVR,74LVC1G17,"SOT-23-5, Single Schmitt Buffer Gate, Low-Voltage CMOS",https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf,Package_TO_SOT_SMD:SOT-23-5,,296-11933-1-ND,595-SN74LVC1G17DBVR,3119606,526-375,C7836,SMD
52,1,U9,TEXAS INSTRUMENTS,TPS3703A7330DSERQ1,TPS3703-3.3,"WSON-6, 3.3-V Over and Undervoltage Reset IC With Time Delay and Manual Reset,  3.3-V Supply",https://www.ti.com/lit/ds/symlink/tps3703.pdf,Package_SON:WSON-6_1.5x1.5mm_P0.5mm,,296-TPS3703A7330DSERQ1CT-ND,595-S3703A7330DSERQ1,,,C1849519,SMD
53,1,U10,TEXAS INSTRUMENTS,TPS3703A7120DSERQ1,TPS3703-1.2,"WSON-6, 1.2-V Over and Undervoltage Reset IC With Time Delay and Manual Reset, 3.3V Supply",https://www.ti.com/lit/ds/symlink/tps3703.pdf,Package_SON:WSON-6_1.5x1.5mm_P0.5mm,,296-TPS3703A7120DSERQ1CT-ND,595-S3703A7120DSERQ1,,,C1849508,SMD
54,1,U11,TEXAS INSTRUMENTS,TPSM560R6HRDAR,TPSM560R6H,"B3QFN-15, 4.2-V to 60-V in, 1-V to 16-V out, 0.6-A step-down Converter With Integrated Inductor (5-mm x 5.5-mm x 4-mm)",https://www.ti.com/lit/ds/symlink/tpsm560r6h.pdf,udriver3:B3QFN_15,,296-TPSM560R6HRDARCT-ND,595-TPSM560R6HRDAR,,,,SMD
55,1,U12,TEXAS INSTRUMENTS,TPSM82901SISR,TPSM8290x,"1-A, 3-V to 17-V, High Efficiency and Low IQ Buck Converter Module in a MicroSiP Package with an Integrated Inductor",https://www.ti.com/lit/ds/symlink/tpsm82903.pdf,udriver3:uSIP_11,,296-TPSM82901SISRCT-ND,595-TPSM82901SISR,,,C6290581,SMD
56,1,U15,ANALOG DEVICES,LT6654AIS6-3#TRMPBF,LT6654AIS6-3,"SOT-23-6, 3.5-V to 36-V in, 3.0-V / 10-mA out, Precision voltage reference.",https://www.analog.com/media/en/technical-documentation/data-sheets/lt6654.pdf,Package_TO_SOT_SMD:TSOT-23-6,,LT6654AIS6-3#TRMPBFCT-ND,584-6654AIS63TRMPBF,2761957,,C673261,SMD
57,1,U16,TEXAS INSTRUMENTS,OPA333AIDBVR,OPA333xxDBV,"SOT-23-5, 1.8-V to 5.5-V, Single/dual supply, CMOS Operational Amplifiers, Zero-Drift Series",http://www.ti.com/lit/ds/symlink/opa333.pdf,Package_TO_SOT_SMD:SOT-23-5,,296-26269-1-ND,595-OPA333AIDBVR,3117520,,C30878,SMD
58,2,"U13,U14",MPS,MPM3804GG,MPM3804GG,"QFN-10, 2.3V to 5.5V, 0.6A, Step-Down Converter /w Integrated Inductor in Ultra-Small 2x2x0.9mm",https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MPM3804GG/document_id/2122/,udriver3:QFN-10_2x2mm_P0.5mm,,1589-1982-1-ND,946-MPM3804GG-Z,3358188,,C5799646,SMD
59,1,X1,ECS INTERNATIONAL,ECS-TXO-2016-33-250-TR,ECS-TXO-2016,"2016, TCXO Oscillators 25MHz, 3.3V, HCMOS, 2.5ppm",https://ecsxtal.com/store/pdf/ECS-TXO-2016.pdf,udriver3:TCXO_SMD_Ecs_TXO-2016-4Pin_2.0x1.6mm,,XC3163TR-ND,520-TXO-2016-33-250T,4059413,,C2451474,SND
